Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
1091,B015C65RXQ,5.0,24,2,87,0,1,1,1477945766000,"Very nice. Fun to wear. Side zipper. Get a size slightly bigger. I wear a 6 at 5'4&#34;, 128 lbs. Got M. Short skirt.",['https://images-na.ssl-images-amazon.com/images/I/41pGVoVEhcL._SL800_.jpg'],1,1,5.0,0.0,1,2016-10-31 20:29:26.000,24,2,56.6,5.6,"['https://m.media-amazon.com/images/I/71Hmdk-oLAL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61f5wd9cxTL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71Yeq9yQeML._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71pIAH35wGL._AC_UL1500_.jpg']","['100% Polyester', 'Zipper closure', 'Hand Wash Only', 'Heavy fringe,beaded neck,bling base fabric.side split.side zipper.good designed lovely flapper latin dance costumes', 'Only one piece of dress and neck accessory, without gloves or cigarette holder', 'This dress is stretchy', ""Use for a 20's themed special event ro dance routine"", 'We have registered Trademark ""whitewed"", Our products come with tags and clear packing bags with black ""whitewed"" logo.']",75.12659132480621,39.69770669937134,72.48772531747818
1119,B01ET41AE2,5.0,26,9,104,0,1,1,1522636790069,"Absolutely beautiful dress. This was my daughters Easter dress. Ordered 12-18 months. She is 20 months, but petite and it fit perfect! Got so many compliments!",['https://images-na.ssl-images-amazon.com/images/I/71wqiamu9KL._SL800_.jpg'],1,7,4.833333333333333,0.1388888888888904,1,2018-04-02 02:39:50.069,26,9,3.6666666666666665,2.1666666666666665,"['https://m.media-amazon.com/images/I/61pFvJOHO1L._AC_UL1049_.jpg', 'https://m.media-amazon.com/images/I/61qWJwfCNlL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/616E6a8AN6L._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/71988eRyO1L._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/71V7E1bhW8L._AC_UL1001_.jpg']","['Zipper closure', 'Hand Wash Only', 'Baby girls party dress, satin bodice, sleeveless, hidden back zipper closure, sash ties back', 'Loose flowers petals floating around the hems of tulle skirt', 'Waistband with removable pinned brooch at the front', '3-layer skirt, top layer tulle, 1 layer satin and 1 lining with netting for additional fullness', 'Perfect for party, wedding, pageant, birthday or other special occasions']",81.43300712108612,35.89371740818024,74.6899351477623
1141,B06XNPHCQD,4.0,61,5,96,0,1,1,1503153504974,"This dress is beautiful! I ordered the size up for my daughter and the torso fit almost perfectly. However, it was too long so we hemmed it. She wore it to a wedding and it was perfect!!! I would definitely recommend it. She felt so pretty and everyone commented on how nice the dress was. Plus you can't beat the price!!",['https://images-na.ssl-images-amazon.com/images/I/71cz0XR5gyL._SL800_.jpg'],1,2,4.0,0.0,1,2017-08-19 14:38:24.974,61,5,26.0,4.0,"['https://m.media-amazon.com/images/I/51pzRUdkVHL._AC_UL1215_.jpg', 'https://m.media-amazon.com/images/I/51nsy-96XYL._AC_UL1215_.jpg', 'https://m.media-amazon.com/images/I/51h43gt0JeL._AC_UL1215_.jpg', 'https://m.media-amazon.com/images/I/719QOGYkWuL._AC_UL1215_.jpg', 'https://m.media-amazon.com/images/I/71U-woBowHL._AC_UL1215_.jpg', 'https://m.media-amazon.com/images/I/71-IThE5bLL._AC_UL1215_.jpg', 'https://m.media-amazon.com/images/I/81wt2meXnAL._AC_UL1215_.jpg']","['50% Polyester, 50% Chiffon', 'Zipper closure', 'Material: Polyester, Chiffon. Dress Length: Floor Length.', 'Scoop neck, cap sleeves, floral lace top bodice.', 'Back with buttons, hidden back zipper closure.', '2 layers dress, top chiffon layer with 1 satin lining.', 'Perfect for party, wedding, pageant, birthday or other special occasions.']",65.36966562271118,36.46823763847351,66.80188924074173
1164,B00KZ983DW,5.0,16,3,110,0,1,1,1540831014485,I got this for my daughter's wedding and I loved it and so did everyone else!,['https://images-na.ssl-images-amazon.com/images/I/510RhTQFwEL._SL800_.jpg'],1,14,4.6923076923076925,0.2130177514792902,1,2018-10-29 16:36:54.485,16,3,83.07692307692308,5.461538461538462,"['https://m.media-amazon.com/images/I/61Y-ko+NcgL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/61rQmGoyGaL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/718Ph9jtDzL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/617p1N6e4yL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/619yAyKAcBL._AC_UL1001_.jpg']","['Tulle and lace fabric', 'Zipper closure', 'Dry Clean Only', 'This dress is Made-To-Order. In order to make the most suitable dress, please measure yourself as the ""how to measure"" Image, use the Size Chart Image on the left and send us your height without shoes and with shoes', 'We will contact you to confirm the measurements details. Please reply the measurements as soon as possible. The fast reply will help you receive the dress earlier', 'Customized designs are also available', 'The shooting light and setting of your computer screen may cause slight color mismatches. All products are subject to material objects', 'Dry clean only. Back with zipper, natural waistline, built in bra']",71.42005115747452,12.946021556854248,63.946533203125
1171,B00QF2LRZ4,5.0,138,5,106,0,1,1,1530049185350,"This is such a beautiful dress. I bought it for a wedding/MOG. I read about the sizing but wasn’t sure so I had two sizes sent, 10 & 8. When I tried this dress on I immediately loved it. It’s not too heavy for a July wedding. I will need to wear 3” heals but I need no alterations. I kept the size 8. I hope this helps with your sizing decision. I’m 5’7”, 140 lbs 37,28,39. The dresses came on time, packaged well and only lost 4 sequins from both dresses. There is no real built in bra but you most likely won’t need one as the bust of the dress is covered with sequins. If large busted you may need a strapless bra. The color is not something I’d usually buy but it’s very classy looking.",['https://images-na.ssl-images-amazon.com/images/I/714Q5lfae0L._SL800_.jpg'],1,6,4.0,0.8,1,2018-06-26 21:39:45.350,138,5,23.0,4.2,"['https://m.media-amazon.com/images/I/71VBDmp70aL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81tEMKWEmfL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71CBmtKWdHL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71fqFkAnIeL._AC_UL1500_.jpg']","['100% Polyester', 'Imported', 'Zipper closure', 'Dry Clean Only', 'Sparkling beaded gown featuring sweetheart neckline and illusion yoke with three-quarter sleeves', 'Keyhole back with concealed zipper']",83.12917947769165,46.192777156829834,78.11278700828552
1229,B01L0VDP18,5.0,27,2,93,0,1,1,1495334500000,Love this maxi! The fabric is so soft and very flattering. I'm 5'3 and 150 lbs and the Medium fit great and the length is just right.,['https://images-na.ssl-images-amazon.com/images/I/71NYOSt4L5L._SL800_.jpg'],1,5,4.25,1.6875,1,2017-05-21 02:41:40.000,27,2,50.0,3.75,"['https://m.media-amazon.com/images/I/71IXZN1MaqL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ElNrSDx3L._AC_UL1500_.jpg']","['Pull On closure', 'Hand Wash Only', '95% Viscose/ 5% Spandex', 'Empire Waist', 'Braided Ribbon Bust Detail', 'V-Neckline', 'Long maxi length: Size Guide: All Lengths: 51"" (Bust Range) X-Small: (26""-32"") Small: (28""-32"") Medium: (30""-38"")']",90.88244140148163,42.16920733451843,80.98351657390594
1368,B00APFJ5M4,5.0,593,10,55,0,1,1,1395471170000,"I have a very long review for people who are worried about spending money or worried about the dress. I was very nervous myself and though the other reviews helped, I still didn't feel very confident about my purchase. I can tell you now that I have no regrets and absolute trust in this company. This dress is absolutely stunning and I will buy from them again.<br /><br />Before I purchased:<br />I was very skeptical. I don't like spending that much money, especially on a dress online. I have ordered things from china before and they always came back in poor quality. I have seen many variations of this dress online and all of them ended up being very cheep like. I did not want to end up buying something I would regret later. My senior prom was coming up FAST. I had 3 weeks. The estimated tracking said it would arrive sometime a month later, but after an E Mail to the seller, I was assured the dress would be here ASAP.<br /><br />After the purchase:<br />The dress came in 10 days. I was so happy! The colors were matching beautifully. Yes the skirt is a little darker than the top, but that's because it has a thin fabric overlaying the original color. I think it looks prettier that way. The sizing is true! I got one a little bigger just in case and found out I would have been just fine ordering a size smaller. The dress is very flat. You NEED a petticoat for it to look correct! I got one off of<br />E Bay for $25 and it looked like it was meant to be.<br /><br />Possible adjustments:<br />*I could not for the life of me figure out why the front of the dress was way longer than the back! I was stepping on my dress the first few days I had it till I decided to hem it up. But my theory is that its a ""princess"" dress and princesses carry the fronts when they walk around. TADA<br />*The color of the dress is a hard color to match if you're trying to buy fabric for sleeves! I ended up buying a slightly lighter fabric with a dark thin fabric to go over it. it looked a lot like the skirt so it matched nicely!<br />*Some of the beading was coming undone so I hand stitched a few things a little tighter and they were good as new again<br /><br />Prom night:<br />We went to dinner first at a local dinner and were stopped by many guests. I was told by many people that the dress was stunning and the best of the group. A little girl even asked to take a picture with the ""Princess"". I also received many complements at the dance. Everyone was surprised I had ordered it online for the price that it was. It could easily be a $300 dress. Im not kidding, it is that beautiful. I actually won prom queen and best dress that night. It was all amazing.<br /><br />In closing:<br />I have never been so happy with a dress in my life till now. Its not only something that made my night enchanting, but its something I can hold for my future daughters and their proms. I am very happy with the sellers and I have absolute trust in their company. I will buy from them again :) If you are skeptical and a worrier like I am, don't be afraid to buy this dress. Its worth every penny.",['https://images-na.ssl-images-amazon.com/images/I/51maSQBwMzL._SL800_.jpg'],1,7,4.333333333333333,2.222222222222221,1,2014-03-22 06:52:50.000,593,10,52.333333333333336,2.5,"['https://m.media-amazon.com/images/I/71IKfWWOaYL._AC_UL1443_.jpg', 'https://m.media-amazon.com/images/I/71+bd8+yKUL._AC_UL1458_.jpg', 'https://m.media-amazon.com/images/I/71T5nNYKjEL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/719lCpvQb8L._AC_UL1500_.jpg', None, 'https://m.media-amazon.com/images/I/719lCpvQb8L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71T5nNYKjEL._AC_UL1500_.jpg']","['Taffeta,Organza', 'Imported', 'Drawstring closure', 'Please select your size from OUR own size chart, located next to the original picture posted. Please DO NOT refer to Amazon size chart, by clicking on ""See merchant\'s sizing charts"".']",91.44028723239899,18.275950849056244,75.2891331911087
1383,B01MSKCYSZ,4.0,33,2,94,0,1,1,1498016214829,Loved this dress for the 4th! I ordered a size up afterreading reviews and it fit perfect! I gave it four stars because the stars did fade quite a bit after one wash..,['https://images-na.ssl-images-amazon.com/images/I/71Q82rE0HhL._SL800_.jpg'],1,4,2.0,0.6666666666666666,1,2017-06-21 03:36:54.829,33,2,22.666666666666668,6.333333333333333,"['https://m.media-amazon.com/images/I/81McGD3bEIL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81RLjz6+lkL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81RLjz6+lkL._AC_UL1500_.jpg']","['100% Rayon', 'Tie closure', 'FUN IN THE SUN: Bright and beautiful, these American flag inspired girls summer dresses bring on the style with a lovely patriotic touch. Your little miss will love the unique tie dye design, with the flag colors making this great 4th of July clothing to crown that Independence Day Party.', 'DESIGNED FOR COMFORT: Treat your little one to all day comfort with these summer clothes for girls. The lightweight fabric perfectly complements the sunny weather and the loose-fitting design keeps the kiddos nice and cool as they have a blast at the beach or out about town.', 'GREAT COVER UP: Made using 100% rayon, these American flag clothes make stylish girls beach cover ups. The woven rayon dries incredibly quickly when worn over a swimsuit and the easy-on fit makes going from pool to poolside a hassle-free affair.', 'SPOT ON FIT: These cute summer dresses are available in girl’s sizes from 2-16 designed true to size. Treat your teenager or toddler to great fitting beach dresses that fit beautifully and made with great attention to detail for a clean finished look.', 'EXPERIENCE GREAT VALUE: Riviera Sun is all about giving you the latest fashion at the best prices around. Get summer clothes for teen girls and toddlers that balance supreme comfort, great quality, unique style in mind, and great value for money.']",68.46094131469727,42.40558743476868,69.8318675160408
1422,B010TYNU5S,5.0,58,2,84,0,1,1,1470321979000,"I absolutely love this dress! I was worried when I opened the package that it would be too big, but it fit perfectly!! It is very form fitting, stretchy material so it slid right on. I didn't want to take it off. SO comfortable. Easy to move around in. I am considering buying another in a different color!",['https://images-na.ssl-images-amazon.com/images/I/71pHC+GalTL._SL800_.jpg'],1,17,3.5,2.25,1,2016-08-04 14:46:19.000,58,2,26.3125,4.9375,['https://m.media-amazon.com/images/I/61a38QsSKbL._AC_UL1248_.jpg'],"['Pull On closure', 'Machine Wash', 'New By Peach Couture (A Registered Trademark Company)', 'This paisley printed solid and white colored maxi dress is one of a kind and exclusive to Peach Couture.', 'Sleevless maxi dress with a scoop neckline.', 'Material: 92% Polyester, 8% Spandex. Care: machine wash cold separately or with like colors, gentle cycle non-chlorine, tumble dry low, cool iron', 'SLIM FIT body forming, for lose fit order ONE SIZE UP. Product Dimensions (laid flat, inch): SMALL: bust - 30, waist - 28, hips - 32; MEDIUM: bust - 32, waist - 30, hips - 35; LARGE: bust - 34, waist - 32, hips - 38; X-LARGE: bust - 36, waist - 34, hips - 41. APPROX. LENGTH - 51']",85.22399961948395,44.45999264717102,78.72699797153473
1437,B0716LRDJ8,5.0,20,3,125,0,1,1,1577977790235,This dress was absolutely beautiful! It’s true to size and fits perfectly. I got compliments from everyone about my dress!,['https://images-na.ssl-images-amazon.com/images/I/71244s4bL6L._SL800_.jpg'],1,6,3.2,2.56,1,2020-01-02 15:09:50.235,20,3,10.2,4.6,"['https://m.media-amazon.com/images/I/81f8zoPrE-L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/816VRer-nQL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81MPQPMFM0L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81Fy0eP2MpL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/919KVHpesrL._AC_UL1500_.jpg']","['60%Polyester', 'Imported', 'Zipper closure', 'Hand Wash Only', 'deco with beads and Sequins, handmade embroidery, V Neck, pagoda sleeve', ""Hand Wash Only In Low Temperature Or Dry Washing, Please Don't Ironing"", 'Suit for Evening, Cocktail, Wedding Party and Formal Occasion', 'Deco With Beads and Sequins back and Front, Handmade pattern. Joyful dress for special occasion', 'knee length']",82.3064923286438,34.35836136341095,74.74283576011658
1445,B01IMUAD74,3.0,169,4,95,0,1,1,1499691028393,"It can be difficult to purchase clothing online so here's my take on this dress. The color was not as pictured. I ordered the blue, expecting a more navy, as shown. The dress was a brighter blue but not like royal blue. The picture I attached was taken in natural light.<br />The fit was the biggest problem. I wear a size 10, sometimes 12, so ordered two sizes up as recommended by other reviewers. The length was a bit too long, the sleeves were so tight I was afraid I was going to rip it as I took it off, it was too tight in the bust and the waist was too loose. I'm not unusually shaped or anything so I don't know what size I would actually wear. I initially figured I would just alter it but then decided the color wasn't what I really wanted, so back it goes.<br />The fabric was soft and flowed nicely. The sequins were attached well and the overall sewing was good.",['https://images-na.ssl-images-amazon.com/images/I/71AE2gjWeiL._SL800_.jpg'],1,8,3.7142857142857135,1.63265306122449,1,2017-07-10 12:50:28.393,169,4,14.714285714285714,4.142857142857143,"['https://m.media-amazon.com/images/I/7187uBWRBbL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71QNidxWhRL._AC_UL1500_.jpg']","['Chiffon', 'Zipper closure', 'Rival the beauty of a starry night in this elegant evening gown. The sheer, tonal overlay has long, slender sleeves and a bateau neckline. Crystalline appliques add glamorous glints along the bodice and skirt while a strapless lining lends tonal coverage. A slender fit details the bust and midriff while drizzles of dazzle adorn the upper skirt. Side gathers flow from the hips to a fluid full-length.', 'Allover bodice beads, bulit in bra pad, back zipper, soft chiffon skirt is double lined.', 'Perfect for bridesmaid, mother of bride, evening party, wedding, Homecoming, prom or any formal occasion']",59.7107894718647,45.406895875930786,66.20711982250214
